Ticker,Company,Yahoo Industry,Market Cap,Exchange,Security Name,as_of_date
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,312944164864,NMS,"Applied Materials, Inc. - Common Stock",2026-04-22
AZN,AstraZeneca PLC,Drug Manufacturers - General,303514517504,NYQ,AstraZeneca PLC Ordinary Shares,2026-04-22
MS,Morgan Stanley,Capital Markets,300597805056,NYQ,Morgan Stanley Common Stock,2026-04-22
GE,GE Aerospace,Aerospace & Defense,299583995904,NYQ,GE Aerospace Common Stock,2026-04-22
NVS,Novartis AG,Drug Manufacturers - General,285618143232,NYQ,Novartis AG Common Stock,2026-04-22
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,278292430848,NYQ,"Merck & Company, Inc. Common Stock (new)",2026-04-22
GS,"The Goldman Sachs Group, Inc.",Capital Markets,274956419072,NYQ,"Goldman Sachs Group, Inc. (The) Common Stock",2026-04-22
GEV,GE Vernova Inc.,Specialty Industrial Machinery,267184570368,NYQ,GE Vernova Inc. Common Stock,2026-04-22
TM,Toyota Motor Corporation,Auto Manufacturers,265841950720,NYQ,Toyota Motor Corporation Common Stock,2026-04-22
RTX,RTX Corporation,Aerospace & Defense,251926003712,NYQ,RTX Corporation Common Stock,2026-04-22
WFC,Wells Fargo & Company,Banks - Diversified,250762575872,NYQ,Wells Fargo & Company Common Stock,2026-04-22
SHEL,Shell plc,Oil & Gas Integrated,247675338752,NYQ,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,2026-04-22
RY,Royal Bank of Canada,Banks - Diversified,246903914496,NYQ,Royal Bank Of Canada Common Stock,2026-04-22
IBM,International Business Machines Corporation,Information Technology Services,239932424192,NYQ,International Business Machines Corporation Common Stock,2026-04-22
PM,Philip Morris International Inc.,Tobacco,238844772352,NYQ,Philip Morris International Inc Common Stock,2026-04-22
KLAC,KLA Corporation,Semiconductor Equipment & Materials,234583932928,NMS,KLA Corporation  - Common Stock,2026-04-22
C,Citigroup Inc.,Banks - Diversified,230350323712,NYQ,"Citigroup, Inc. Common Stock",2026-04-22
LIN,Linde plc,Specialty Chemicals,229305958400,NMS,Linde plc - Ordinary Shares,2026-04-22
AXP,American Express Company,Credit Services,226438447104,NYQ,American Express Company Common Stock,2026-04-22
TMUS,"T-Mobile US, Inc.",Telecom Services,218545012736,NMS,"T-Mobile US, Inc. - Common Stock",2026-04-22
ANET,"Arista Networks, Inc.",Computer Hardware,217660030976,NYQ,"Arista Networks, Inc. Common Stock",2026-04-22
MCD,McDonald's Corporation,Restaurants,214556213248,NYQ,McDonald's Corporation Common Stock,2026-04-22
TXN,Texas Instruments Incorporated,Semiconductors,212274528256,NMS,Texas Instruments Incorporated - Common Stock,2026-04-22
PEP,"PepsiCo, Inc.",Beverages - Non-Alcoholic,211766493184,NMS,"PepsiCo, Inc. - Common Stock",2026-04-22
SAP,SAP SE,Software - Application,207477211136,NYQ,SAP  SE ADS,2026-04-22
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,197871583232,NYQ,"Mitsubishi UFJ Financial Group, Inc. Common Stock",2026-04-22
BHP,BHP Group Limited,Other Industrial Metals & Mining,197359419392,NYQ,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),2026-04-22
TTE,TotalEnergies SE,Oil & Gas Integrated,197068439552,NYQ,TotalEnergies SE Ordinary Shares,2026-04-22
VZ,Verizon Communications Inc.,Telecom Services,195152248832,NYQ,Verizon Communications Inc. Common Stock,2026-04-22
TMO,Thermo Fisher Scientific Inc.,Diagnostics & Research,194941435904,NYQ,Thermo Fisher Scientific Inc Common Stock,2026-04-22
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,188928442368,NYQ,"NextEra Energy, Inc. Common Stock",2026-04-22
APH,Amphenol Corporation,Electronic Components,186787397632,NYQ,Amphenol Corporation Common Stock,2026-04-22
ARM,Arm Holdings plc,Semiconductors,186370146304,NMS,Arm Holdings plc - American Depositary Shares,2026-04-22
AMGN,Amgen Inc.,Drug Manufacturers - General,185902858240,NMS,Amgen Inc. - Common Stock,2026-04-22
DIS,The Walt Disney Company,Entertainment,184946540544,NYQ,Walt Disney Company (The) Common Stock,2026-04-22
ADI,"Analog Devices, Inc.",Semiconductors,183208361984,NMS,"Analog Devices, Inc. - Common Stock",2026-04-22
T,AT&T Inc.,Telecom Services,181174927360,NYQ,AT&T Inc.,2026-04-22
SAN,"Banco Santander, S.A.",Banks - Diversified,179462078464,NYQ,"Banco Santander, S.A. Sponsored ADR (Spain)",2026-04-22
TJX,"The TJX Companies, Inc.",Apparel Retail,176841883648,NYQ,"TJX Companies, Inc. (The) Common Stock",2026-04-22
TD,The Toronto-Dominion Bank,Banks - Diversified,176607952896,NYQ,Toronto Dominion Bank (The) Common Stock,2026-04-22
NVO,Novo Nordisk A/S,Drug Manufacturers - General,175358099456,NYQ,Novo Nordisk A/S Common Stock,2026-04-22
CRM,"Salesforce, Inc.",Software - Application,172702531584,NYQ,"Salesforce, Inc. Common Stock",2026-04-22
BA,The Boeing Company,Aerospace & Defense,172225609728,NYQ,Boeing Company (The) Common Stock,2026-04-22
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,165440028672,NMS,"Gilead Sciences, Inc. - Common Stock",2026-04-22
BLK,"BlackRock, Inc.",Asset Management,162206482432,NYQ,"BlackRock, Inc. Common Stock",2026-04-22
SCHW,The Charles Schwab Corporation,Capital Markets,161150795776,NYQ,Charles Schwab Corporation (The) Common Stock,2026-04-22
ABT,Abbott Laboratories,Medical Devices,161117962240,NYQ,Abbott Laboratories Common Stock,2026-04-22
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies,160284540928,NMS,"Intuitive Surgical, Inc. - Common Stock",2026-04-22
APP,AppLovin Corporation,Advertising Agencies,159593201664,NMS,Applovin Corporation - Class A Common Stock,2026-04-22
ETN,Eaton Corporation plc,Specialty Industrial Machinery,159127486464,NYQ,"Eaton Corporation, PLC Ordinary Shares",2026-04-22
UBER,"Uber Technologies, Inc.",Software - Application,159010045952,NYQ,"Uber Technologies, Inc. Common Stock",2026-04-22
RIO,Rio Tinto Group,Other Industrial Metals & Mining,158908612608,NYQ,Rio Tinto Plc Common Stock,2026-04-22
DE,Deere & Company,Farm & Heavy Construction Machinery,158634016768,NYQ,Deere & Company Common Stock,2026-04-22
BX,Blackstone Inc.,Asset Management,157060661248,NYQ,Blackstone Inc. Common Stock,2026-04-22
PFE,Pfizer Inc.,Drug Manufacturers - General,155349008384,NYQ,"Pfizer, Inc. Common Stock",2026-04-22
SCCO,Southern Copper Corporation,Copper,151607787520,NYQ,Southern Copper Corporation Common Stock,2026-04-22
BKNG,Booking Holdings Inc.,Travel Services,151129374720,NMS,Booking Holdings Inc. - Common Stock,2026-04-22
UNP,Union Pacific Corporation,Railroads,149161672704,NYQ,Union Pacific Corporation Common Stock,2026-04-22
COP,ConocoPhillips,Oil & Gas E&P,146998509568,NYQ,ConocoPhillips Common Stock,2026-04-22
WELL,Welltower Inc.,REIT - Healthcare Facilities,145408049152,NYQ,Welltower Inc. Common Stock,2026-04-22
QCOM,QUALCOMM Incorporated,Semiconductors,144784195584,NMS,QUALCOMM Incorporated - Common Stock,2026-04-22
PANW,"Palo Alto Networks, Inc.",Software - Infrastructure,142767357952,NMS,"Palo Alto Networks, Inc. - Common Stock",2026-04-22
GLW,Corning Incorporated,Electronic Components,142124007424,NYQ,Corning Incorporated Common Stock,2026-04-22
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers,141802782720,NYQ,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),2026-04-22
HON,Honeywell International Inc.,Conglomerates,140810403840,NMS,Honeywell International Inc. - Common Stock,2026-04-22
LOW,"Lowe's Companies, Inc.",Home Improvement Retail,140682330112,NYQ,"Lowe's Companies, Inc. Common Stock",2026-04-22
PDD,PDD Holdings Inc.,Internet Retail,140530794496,NMS,PDD Holdings Inc. - American Depositary Shares,2026-04-22
DELL,Dell Technologies Inc.,Computer Hardware,138074079232,NYQ,Dell Technologies Inc. Class C Common Stock ,2026-04-22
DHR,Danaher Corporation,Diagnostics & Research,137689694208,NYQ,Danaher Corporation Common Stock,2026-04-22
UBS,UBS Group AG,Banks - Diversified,136592695296,NYQ,UBS Group AG Registered Ordinary Shares,2026-04-22
PBR,Petróleo Brasileiro S.A. - Petrobras,Oil & Gas Integrated,136298348544,NYQ,Petroleo Brasileiro S.A. Petrobras ADS,2026-04-22
HDB,HDFC Bank Limited,Banks - Regional,135717249024,NYQ,HDFC Bank Limited Common Stock,2026-04-22
IBKR,"Interactive Brokers Group, Inc.",Capital Markets,135369162752,NMS,"Interactive Brokers Group, Inc. - Class A Common Stock",2026-04-22
SNDK,Sandisk Corporation,Computer Hardware,133356003328,NMS,Sandisk Corporation - Common Stock,2026-04-22
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,132867399680,NYQ,S&P Global Inc. Common Stock,2026-04-22
MRVL,"Marvell Technology, Inc.",Semiconductors,132314275840,NMS,"Marvell Technology, Inc. - Common Stock",2026-04-22
PLD,"Prologis, Inc.",REIT - Industrial,132302176256,NYQ,"Prologis, Inc. Common Stock",2026-04-22
TBB,AT&T Inc. 5.35% GLB NTS 66,,131943874560,NYQ,AT&T Inc. 5.350% Global Notes due 2066,2026-04-22
LMT,Lockheed Martin Corporation,Aerospace & Defense,131812810752,NYQ,Lockheed Martin Corporation Common Stock,2026-04-22
WDC,Western Digital Corporation,Computer Hardware,131224371200,NMS,Western Digital Corporation - Common Stock,2026-04-22
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,129684840448,NYQ,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),2026-04-22
CB,Chubb Limited,Insurance - Property & Casualty,128785719296,NYQ,Chubb Limited  Common Stock,2026-04-22
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,126994620416,NYQ,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,2026-04-22
COF,Capital One Financial Corporation,Credit Services,125941145600,NYQ,Capital One Financial Corporation Common Stock,2026-04-22
STX,Seagate Technology Holdings plc,Computer Hardware,125431816192,NMS,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),2026-04-22
SYK,Stryker Corporation,Medical Devices,125350739968,NYQ,Stryker Corporation Common Stock,2026-04-22
UL,Unilever PLC,Household & Personal Products,124394151936,NYQ,Unilever PLC American Depositary Shares (each representing One Ordinary Share),2026-04-22
PH,Parker-Hannifin Corporation,Specialty Industrial Machinery,122769555456,NYQ,Parker-Hannifin Corporation Common Stock,2026-04-22
SONY,Sony Group Corporation,Consumer Electronics,122761330688,NYQ,Sony Group Corporation American Depositary Shares ,2026-04-22
PGR,The Progressive Corporation,Insurance - Property & Casualty,121379782656,NYQ,Progressive Corporation (The) Common Stock,2026-04-22
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,121258663936,NYQ,Bristol-Myers Squibb Company Common Stock,2026-04-22
ACN,Accenture plc,Information Technology Services,119652900864,NYQ,Accenture plc Class A Ordinary Shares (Ireland),2026-04-22
VRT,Vertiv Holdings Co,Electrical Equipment & Parts,119539064832,NYQ,"Vertiv Holdings, LLC Class A Common Stock",2026-04-22
NEM,Newmont Corporation,Gold,118904651776,NYQ,Newmont Corporation,2026-04-22
BTI,British American Tobacco p.l.c.,Tobacco,118687227904,NYQ,"British American Tobacco  Industries, p.l.c. Common Stock ADR",2026-04-22
BP,BP p.l.c.,Oil & Gas Integrated,118218121216,NYQ,BP p.l.c. Common Stock,2026-04-22
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,114027429888,NMS,"CrowdStrike Holdings, Inc. - Class A Common Stock",2026-04-22
ENB,Enbridge Inc.,Oil & Gas Midstream,113165533184,NYQ,Enbridge Inc Common Stock,2026-04-22
SNY,Sanofi,Drug Manufacturers - General,112916422656,NMS,Sanofi - American Depositary Shares,2026-04-22
INTU,Intuit Inc.,Software - Application,112659259392,NMS,Intuit Inc. - Common Stock,2026-04-22
GSK,GSK plc,Drug Manufacturers - General,112050487296,NYQ,GSK plc American Depositary Shares (Each representing two Ordinary Shares),2026-04-22
SBUX,Starbucks Corporation,Restaurants,111423537152,NMS,Starbucks Corporation - Common Stock,2026-04-22
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,111050915840,NMS,Vertex Pharmaceuticals Incorporated - Common Stock,2026-04-22
MO,"Altria Group, Inc.",Tobacco,108088213504,NYQ,"Altria Group, Inc.",2026-04-22
EQIX,"Equinix, Inc.",REIT - Specialty,107927625728,NMS,"Equinix, Inc. - Common Stock",2026-04-22
SPOT,Spotify Technology S.A.,Internet Content & Information,107561164800,NYQ,Spotify Technology S.A. Ordinary Shares,2026-04-22
BMO,Bank of Montreal,Banks - Diversified,107361009664,NYQ,Bank Of Montreal Common Stock,2026-04-22
TT,Trane Technologies plc,Building Products & Equipment,106239590400,NYQ,Trane Technologies plc,2026-04-22
CMCSA,Comcast Corporation,Telecom Services,105855131648,NMS,Comcast Corporation - Class A Common Stock,2026-04-22
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,105366306816,NYQ,"HCA Healthcare, Inc. Common Stock",2026-04-22
MDT,Medtronic plc,Medical Devices,105278562304,NYQ,Medtronic plc. Ordinary Shares,2026-04-22
BN,Brookfield Corporation,Asset Management,105026813952,NYQ,Brookfield Corporation Class A Limited Voting Shares,2026-04-22
NOW,"ServiceNow, Inc.",Software - Application,104746442752,NYQ,"ServiceNow, Inc. Common Stock",2026-04-22
MCK,McKesson Corporation,Medical Distribution,103956094976,NYQ,McKesson Corporation Common Stock,2026-04-22
SO,The Southern Company,Utilities - Regulated Electric,103621787648,NYQ,Southern Company (The) Common Stock,2026-04-22
CME,CME Group Inc.,Financial Data & Stock Exchanges,103182622720,NMS,CME Group Inc. - Class A Common Stock,2026-04-22
IBN,ICICI Bank Limited,Banks - Regional,102711885824,NYQ,ICICI Bank Limited Common Stock,2026-04-22
AEM,Agnico Eagle Mines Limited,Gold,102331359232,NYQ,Agnico Eagle Mines Limited Common Stock,2026-04-22
ADBE,Adobe Inc.,Software - Application,100759691264,NMS,Adobe Inc. - Common Stock,2026-04-22
CEG,Constellation Energy Corporation,Utilities - Independent Power Producers,100609228800,NMS,Constellation Energy Corporation - Common Stock When-Issued,2026-04-22
MFG,"Mizuho Financial Group, Inc.",Banks - Regional,100343316480,NYQ,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",2026-04-22
ITUB,Itaú Unibanco Holding S.A.,Banks - Regional,100184154112,NYQ,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),2026-04-22
CM,Canadian Imperial Bank of Commerce,Banks - Diversified,99894788096,NYQ,Canadian Imperial Bank of Commerce Common Stock,2026-04-22
MAR,"Marriott International, Inc.",Lodging,99488456704,NMS,Marriott International - Class A Common Stock,2026-04-22
HWM,Howmet Aerospace Inc.,Aerospace & Defense,99320872960,NYQ,Howmet Aerospace Inc. Common Stock,2026-04-22
CVS,CVS Health Corporation,Healthcare Plans,99144916992,NYQ,CVS Health Corporation Common Stock,2026-04-22
DUK,Duke Energy Corporation,Utilities - Regulated Electric,97798488064,NYQ,Duke Energy Corporation (Holding Company) Common Stock,2026-04-22
FCX,Freeport-McMoRan Inc.,Copper,97111719936,NYQ,"Freeport-McMoRan, Inc. Common Stock",2026-04-22
KKR,KKR & Co. Inc.,Asset Management,96733175808,NYQ,KKR & Co. Inc. Common Stock,2026-04-22
BK,The Bank of New York Mellon Corporation,Banks - Diversified,94920269824,NYQ,The Bank of New York Mellon Corporation Common Stock,2026-04-22
FDX,FedEx Corporation,Integrated Freight & Logistics,94151835648,NYQ,FedEx Corporation Common Stock,2026-04-22
MELI,"MercadoLibre, Inc.",Internet Retail,94001709056,NMS,"MercadoLibre, Inc. - Common Stock",2026-04-22
BNS,The Bank of Nova Scotia,Banks - Diversified,93873152000,NYQ,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,2026-04-22
EQNR,Equinor ASA,Oil & Gas Integrated,93829906432,NYQ,Equinor ASA,2026-04-22
CNQ,Canadian Natural Resources Limited,Oil & Gas E&P,92593070080,NYQ,Canadian Natural Resources Limited Common Stock,2026-04-22
PNC,"The PNC Financial Services Group, Inc.",Banks - Regional,91988738048,NYQ,"PNC Financial Services Group, Inc. (The) Common Stock",2026-04-22
PWR,"Quanta Services, Inc.",Engineering & Construction,90917871616,NYQ,"Quanta Services, Inc. Common Stock",2026-04-22
WM,"Waste Management, Inc.",Waste Management,90113277952,NYQ,"Waste Management, Inc. Common Stock",2026-04-22
ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges,90085425152,NYQ,Intercontinental Exchange Inc. Common Stock,2026-04-22
CDNS,"Cadence Design Systems, Inc.",Software - Application,89961840640,NMS,"Cadence Design Systems, Inc. - Common Stock",2026-04-22
SNPS,"Synopsys, Inc.",Software - Infrastructure,89570574336,NMS,"Synopsys, Inc. - Common Stock",2026-04-22
CVNA,Carvana Co.,Auto & Truck Dealerships,88484339712,NYQ,Carvana Co. Class A Common Stock,2026-04-22
BSX,Boston Scientific Corporation,Medical Devices,88457142272,NYQ,Boston Scientific Corporation Common Stock,2026-04-22
USB,U.S. Bancorp,Banks - Regional,88386207744,NYQ,U.S. Bancorp Common Stock,2026-04-22
CMI,Cummins Inc.,Specialty Industrial Machinery,88345108480,NYQ,Cummins Inc. Common Stock,2026-04-22
GD,General Dynamics Corporation,Aerospace & Defense,88165736448,NYQ,General Dynamics Corporation Common Stock,2026-04-22
NOC,Northrop Grumman Corporation,Aerospace & Defense,86800916480,NYQ,Northrop Grumman Corporation Common Stock,2026-04-22
MRSH,"Marsh & McLennan Companies, Inc.",Insurance Brokers,86474170368,NYQ,Marsh Common Stock,2026-04-22
WMB,"The Williams Companies, Inc.",Oil & Gas Midstream,86125813760,NYQ,"Williams Companies, Inc. (The) Common Stock",2026-04-22
ABNB,"Airbnb, Inc.",Travel Services,85520662528,NMS,"Airbnb, Inc. - Class A Common Stock",2026-04-22
JCI,Johnson Controls International plc,Building Products & Equipment,85517885440,NYQ,Johnson Controls International plc Ordinary Share,2026-04-22
NGG,National Grid plc,Utilities - Regulated Electric,83822133248,NYQ,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",2026-04-22
SHW,The Sherwin-Williams Company,Specialty Chemicals,82907914240,NYQ,Sherwin-Williams Company (The) Common Stock,2026-04-22
ADP,"Automatic Data Processing, Inc.",Software - Application,82050514944,NMS,"Automatic Data Processing, Inc. - Common Stock",2026-04-22
ING,ING Groep N.V.,Banks - Diversified,81858150400,NYQ,"ING Group, N.V. Common Stock",2026-04-22
MCO,Moody's Corporation,Financial Data & Stock Exchanges,81808801792,NYQ,Moody's Corporation Common Stock,2026-04-22
AMT,American Tower Corporation,REIT - Specialty,81502830592,NYQ,American Tower Corporation (REIT) Common Stock,2026-04-22
EMR,Emerson Electric Co.,Specialty Industrial Machinery,81438212096,NYQ,Emerson Electric Company Common Stock,2026-04-22
CSX,CSX Corporation,Railroads,80667893760,NMS,CSX Corporation - Common Stock,2026-04-22
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,80439115776,NYQ,Enterprise Products Partners L.P. Common Stock,2026-04-22
BCS,Barclays PLC,Banks - Diversified,79966134272,NYQ,Barclays PLC Common Stock,2026-04-22
DASH,"DoorDash, Inc.",Internet Retail,79501926400,NMS,"DoorDash, Inc. - Common Stock",2026-04-22
LYG,Lloyds Banking Group plc,Banks - Regional,79233695744,NYQ,Lloyds Banking Group Plc American Depositary Shares,2026-04-22
SLB,SLB N.V.,Oil & Gas Equipment & Services,79214804992,NYQ,SLB Limited Common Shares,2026-04-22
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,79010750464,NMS,"Regeneron Pharmaceuticals, Inc. - Common Stock",2026-04-22
BAM,Brookfield Asset Management Ltd.,Asset Management,78993465344,NYQ,Brookfield Asset Management Inc Class A Limited Voting Shares,2026-04-22
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,78658469888,NMS,"O'Reilly Automotive, Inc. - Common Stock",2026-04-22
CRH,CRH plc,Building Materials,78420000768,NYQ,CRH PLC Ordinary Shares,2026-04-22
E,Eni S.p.A.,Oil & Gas Integrated,78279442432,NYQ,ENI S.p.A. Common Stock,2026-04-22
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,78116610048,NYQ,Illinois Tool Works Inc. Common Stock,2026-04-22
HLT,Hilton Worldwide Holdings Inc.,Lodging,78007296000,NYQ,Hilton Worldwide Holdings Inc. Common Stock ,2026-04-22
SPG,"Simon Property Group, Inc.",REIT - Retail,77940457472,NYQ,"Simon Property Group, Inc. Common Stock",2026-04-22
HOOD,"Robinhood Markets, Inc.",Capital Markets,77813653504,NMS,"Robinhood Markets, Inc. - Class A Common Stock",2026-04-22
MMM,3M Company,Conglomerates,77560160256,NYQ,3M Company Common Stock,2026-04-22
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services,77269196800,NYQ,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",2026-04-22
ECL,Ecolab Inc.,Specialty Chemicals,76491653120,NYQ,Ecolab Inc. Common Stock,2026-04-22
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,75049844736,NMS,"Monolithic Power Systems, Inc. - Common Stock",2026-04-22
SU,Suncor Energy Inc.,Oil & Gas Integrated,74479058944,NYQ,Suncor Energy  Inc. Common Stock,2026-04-22
VALE,Vale S.A.,Other Industrial Metals & Mining,74416119808,NYQ,VALE S.A.  American Depositary Shares Each Representing one common share,2026-04-22
MSI,"Motorola Solutions, Inc.",Communication Equipment,74040385536,NYQ,"Motorola Solutions, Inc. Common Stock",2026-04-22
CP,Canadian Pacific Kansas City Limited,Railroads,74018578432,NYQ,Canadian Pacific Kansas City Limited Common Shares,2026-04-22
CI,The Cigna Group,Healthcare Plans,73911042048,NYQ,The Cigna Group Common Stock,2026-04-22
APO,"Apollo Global Management, Inc.",Asset Management,73864577024,NYQ,"Apollo Global Management, Inc. (New) Common Stock",2026-04-22
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,73634430976,NMS,Monster Beverage Corporation - Common Stock,2026-04-22
RCL,Royal Caribbean Cruises Ltd.,Travel Services,73440321536,NYQ,Royal Caribbean Cruises Ltd. Common Stock,2026-04-22
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,73260302336,NMS,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",2026-04-22
NU,Nu Holdings Ltd.,Banks - Regional,73152020480,NYQ,Nu Holdings Ltd. Class A Ordinary Shares,2026-04-22
NET,"Cloudflare, Inc.",Software - Infrastructure,73095749632,NYQ,"Cloudflare, Inc. Class A Common Stock",2026-04-22
ROST,"Ross Stores, Inc.",Apparel Retail,72965939200,NMS,"Ross Stores, Inc. - Common Stock",2026-04-22
ELV,"Elevance Health, Inc.",Healthcare Plans,72415404032,NYQ,"Elevance Health, Inc. Common Stock",2026-04-22
AON,Aon plc,Insurance Brokers,72072093696,NYQ,Aon plc Class A Ordinary Shares (Ireland),2026-04-22
MDLZ,"Mondelez International, Inc.",Confectioners,72040423424,NMS,"Mondelez International, Inc. - Class A Common Stock",2026-04-22
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,71690584064,NMS,"American Electric Power Company, Inc. - Common Stock",2026-04-22
