Ticker,Company,Type,Yahoo Industry,Category,Size,Exchange,Security Name,Sector_Weights,as_of_date
ISRG,"Intuitive Surgical, Inc.",Stock,Medical Instruments & Supplies,,170784407552,NMS,"Intuitive Surgical, Inc. - Common Stock",,2026-04-27
VB,Vanguard Small-Cap Index Fund ETF Shares,ETF,Small Blend,Small Blend,164569924000,PCX,Vanguard Small-Cap ETF,"{""Real Estate"": 7.68, ""Consumer Cyclical"": 11.61, ""Basic Materials"": 4.93, ""Consumer Defensive"": 3.65, ""Technology"": 16.0, ""Communication Services"": 3.07, ""Financial Services"": 12.53, ""Utilities"": 3.4, ""Industrials"": 20.1, ""Energy"": 5.05, ""Healthcare"": 11.97}",2026-04-27
ETN,Eaton Corporation plc,Stock,Specialty Industrial Machinery,,164474748928,NYQ,"Eaton Corporation, PLC Ordinary Shares",,2026-04-27
SHOP,Shopify Inc.,Stock,Software - Application,,163703209984,NMS,Shopify Inc. - Class A Subordinate Voting Shares,,2026-04-27
BLK,"BlackRock, Inc.",ETF,,,162351710208,NYQ,"BlackRock, Inc. Common Stock",,2026-04-27
BLK,"BlackRock, Inc.",ETF,,,162351710208,NYQ,"BlackRock, Inc. Common Stock",,2026-04-27
RIO,Rio Tinto Group,Stock,Other Industrial Metals & Mining,,161982054400,NYQ,Rio Tinto Plc Common Stock,,2026-04-27
GILD,"Gilead Sciences, Inc.",Stock,Drug Manufacturers - General,,161852948480,NMS,"Gilead Sciences, Inc. - Common Stock",,2026-04-27
UNP,Union Pacific Corporation,Stock,Railroads,,159530745856,NYQ,Union Pacific Corporation Common Stock,,2026-04-27
QCOM,QUALCOMM Incorporated,Stock,Semiconductors,,158978523136,NMS,QUALCOMM Incorporated - Common Stock,,2026-04-27
ABT,Abbott Laboratories,Stock,Medical Devices,,158355046400,NYQ,Abbott Laboratories Common Stock,,2026-04-27
GLD,SPDR Gold Shares,ETF,Commodities Focused,Commodities Focused,155110818000,PCX,SPDR Gold Shares,,2026-04-27
GLD,SPDR Gold Shares,ETF,Commodities Focused,Commodities Focused,155110818000,PCX,SPDR Gold Shares,,2026-04-27
SCHW,The Charles Schwab Corporation,ETF,,,155070627840,NYQ,Charles Schwab Corporation (The) Common Stock,,2026-04-27
SCHW,The Charles Schwab Corporation,ETF,,,155070627840,NYQ,Charles Schwab Corporation (The) Common Stock,,2026-04-27
UBER,"Uber Technologies, Inc.",Stock,Software - Application,,153617776640,NYQ,"Uber Technologies, Inc. Common Stock",,2026-04-27
PFE,Pfizer Inc.,Stock,Drug Manufacturers - General,,153585614848,NYQ,"Pfizer, Inc. Common Stock",,2026-04-27
DE,Deere & Company,Stock,Farm & Heavy Construction Machinery,,151973167104,NYQ,Deere & Company Common Stock,,2026-04-27
GLW,Corning Incorporated,Stock,Electronic Components,,151092117504,NYQ,Corning Incorporated Common Stock,,2026-04-27
APP,AppLovin Corporation,Stock,Advertising Agencies,,150742417408,NMS,Applovin Corporation - Class A Common Stock,,2026-04-27
SCCO,Southern Copper Corporation,Stock,Copper,,149046984704,NYQ,Southern Copper Corporation Common Stock,,2026-04-27
BX,Blackstone Inc.,Stock,Asset Management,,148688175104,NYQ,Blackstone Inc. Common Stock,,2026-04-27
COP,ConocoPhillips,Stock,Oil & Gas E&P,,148407549952,NYQ,ConocoPhillips Common Stock,,2026-04-27
WELL,Welltower Inc.,Stock,REIT - Healthcare Facilities,,147070746624,NYQ,Welltower Inc. Common Stock,,2026-04-27
VWO,Vanguard Emerging Markets Stock Index Fund,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,146314904000,PCX,Vanguard FTSE Emerging Markets ETF,"{""Real Estate"": 2.27, ""Consumer Cyclical"": 11.24, ""Basic Materials"": 8.39, ""Consumer Defensive"": 3.88, ""Technology"": 26.25, ""Communication Services"": 7.77, ""Financial Services"": 20.51, ""Utilities"": 2.96, ""Industrials"": 7.88, ""Energy"": 4.74, ""Healthcare"": 4.11}",2026-04-27
SNDK,Sandisk Corporation,Stock,Computer Hardware,,146110201856,NMS,Sandisk Corporation - Common Stock,,2026-04-27
CRM,"Salesforce, Inc.",Stock,Software - Application,,145744461824,NYQ,"Salesforce, Inc. Common Stock",,2026-04-27
PANW,"Palo Alto Networks, Inc.",Stock,Software - Infrastructure,,144795926528,NMS,"Palo Alto Networks, Inc. - Common Stock",,2026-04-27
MRVL,"Marvell Technology, Inc.",Stock,Semiconductors,,143682224128,NMS,"Marvell Technology, Inc. - Common Stock",,2026-04-27
BUD,Anheuser-Busch InBev SA/NV,Stock,Beverages - Brewers,,140725370880,NYQ,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),,2026-04-27
DELL,Dell Technologies Inc.,Stock,Computer Hardware,,140499288064,NYQ,Dell Technologies Inc. Class C Common Stock ,,2026-04-27
BKNG,Booking Holdings Inc.,Stock,Travel Services,,140285165568,NMS,Booking Holdings Inc. - Common Stock,,2026-04-27
PDD,PDD Holdings Inc.,Stock,Internet Retail,,139210522624,NMS,PDD Holdings Inc. - American Depositary Shares,,2026-04-27
AGG,iShares Core U.S. Aggregate Bond ETF,ETF,Intermediate Core Bond,Intermediate Core Bond,138698179000,PCX,iShares Core U.S. Aggregate Bond ETF,,2026-04-27
WDC,Western Digital Corporation,Stock,Computer Hardware,,138127310848,NMS,Western Digital Corporation - Common Stock,,2026-04-27
LOW,"Lowe's Companies, Inc.",Stock,Home Improvement Retail,,136907374592,NYQ,"Lowe's Companies, Inc. Common Stock",,2026-04-27
HON,Honeywell International Inc.,Stock,Conglomerates,,135069499392,NMS,Honeywell International Inc. - Common Stock,,2026-04-27
PBR,Petróleo Brasileiro S.A. - Petrobras,Stock,Oil & Gas Integrated,,134493929472,NYQ,Petroleo Brasileiro S.A. Petrobras ADS,,2026-04-27
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,Diversified Emerging Mkts,Diversified Emerging Mkts,134083568000,PCX,iShares Core MSCI Emerging Markets ETF,"{""Real Estate"": 1.85, ""Consumer Cyclical"": 10.33, ""Basic Materials"": 7.48, ""Consumer Defensive"": 3.6, ""Technology"": 30.36, ""Communication Services"": 7.27, ""Financial Services"": 20.02, ""Utilities"": 2.28, ""Industrials"": 8.53, ""Energy"": 4.14, ""Healthcare"": 4.15}",2026-04-27
TBB,AT&T Inc. 5.35% GLB NTS 66,Stock,,,132864835584,NYQ,AT&T Inc. 5.350% Global Notes due 2066,,2026-04-27
PLD,"Prologis, Inc.",Stock,REIT - Industrial,,132469981184,NYQ,"Prologis, Inc. Common Stock",,2026-04-27
HDB,HDFC Bank Limited,Stock,Banks - Regional,,131627638784,NYQ,HDFC Bank Limited Common Stock,,2026-04-27
STX,Seagate Technology Holdings plc,Stock,Computer Hardware,,131334873088,NMS,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),,2026-04-27
SPGI,S&P Global Inc.,Stock,Financial Data & Stock Exchanges,,130512855040,NYQ,S&P Global Inc. Common Stock,,2026-04-27
NEM,Newmont Corporation,Stock,Gold,,128853614592,NYQ,Newmont Corporation,,2026-04-27
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Stock,Banks - Diversified,,128539451392,NYQ,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),,2026-04-27
UBS,UBS Group AG,Stock,Banks - Diversified,,128027262976,NYQ,UBS Group AG Registered Ordinary Shares,,2026-04-27
UL,Unilever PLC,Stock,Household & Personal Products,,126949302272,NYQ,Unilever PLC American Depositary Shares (each representing One Ordinary Share),,2026-04-27
CB,Chubb Limited,Stock,Insurance - Property & Casualty,,126696177664,NYQ,Chubb Limited  Common Stock,,2026-04-27
BTI,British American Tobacco p.l.c.,Stock,Tobacco,,125724950528,NYQ,"British American Tobacco  Industries, p.l.c. Common Stock ADR",,2026-04-27
DHR,Danaher Corporation,Stock,Diagnostics & Research,,125452345344,NYQ,Danaher Corporation Common Stock,,2026-04-27
SYK,Stryker Corporation,Stock,Medical Devices,,125431177216,NYQ,Stryker Corporation Common Stock,,2026-04-27
VRT,Vertiv Holdings Co,Stock,Electrical Equipment & Parts,,124243828736,NYQ,"Vertiv Holdings, LLC Class A Common Stock",,2026-04-27
PH,Parker-Hannifin Corporation,Stock,Specialty Industrial Machinery,,122994212864,NYQ,Parker-Hannifin Corporation Common Stock,,2026-04-27
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Stock,Banks - Diversified,,122060947456,NYQ,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,,2026-04-27
COF,Capital One Financial Corporation,Stock,Credit Services,,121378750464,NYQ,Capital One Financial Corporation Common Stock,,2026-04-27
VGT,Vanguard Information Technology Index Fund ETF Shares,ETF,Technology,Technology,121284207000,PCX,Vanguard Information Tech ETF,"{""Technology"": 98.52, ""Communication Services"": 0.52, ""Financial Services"": 0.45, ""Industrials"": 0.49}",2026-04-27
BMY,Bristol-Myers Squibb Company,Stock,Drug Manufacturers - General,,119870283776,NYQ,Bristol-Myers Squibb Company Common Stock,,2026-04-27
SONY,Sony Group Corporation,Stock,Consumer Electronics,,119807500288,NYQ,Sony Group Corporation American Depositary Shares ,,2026-04-27
BP,BP p.l.c.,Stock,Oil & Gas Integrated,,119093624832,NYQ,BP p.l.c. Common Stock,,2026-04-27
LMT,Lockheed Martin Corporation,Stock,Aerospace & Defense,,118382895104,NYQ,Lockheed Martin Corporation Common Stock,,2026-04-27
PGR,The Progressive Corporation,Stock,Insurance - Property & Casualty,,117400117248,NYQ,Progressive Corporation (The) Common Stock,,2026-04-27
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,ETF,Large Blend,Large Blend,117045436000,PCX,Vanguard Div Appreciation ETF,"{""Consumer Cyclical"": 4.98, ""Basic Materials"": 3.5, ""Consumer Defensive"": 10.44, ""Technology"": 23.98, ""Financial Services"": 20.5, ""Utilities"": 3.32, ""Industrials"": 11.64, ""Energy"": 4.01, ""Healthcare"": 17.64}",2026-04-27
ENB,Enbridge Inc.,Stock,Oil & Gas Midstream,,116318552064,NYQ,Enbridge Inc Common Stock,,2026-04-27
CRWD,"CrowdStrike Holdings, Inc.",Stock,Software - Infrastructure,,113652088832,NMS,"CrowdStrike Holdings, Inc. - Class A Common Stock",,2026-04-27
CEG,Constellation Energy Corporation,Stock,Utilities - Independent Power Producers,,113582997504,NMS,Constellation Energy Corporation - Common Stock When-Issued,,2026-04-27
SBUX,Starbucks Corporation,Stock,Restaurants,,112414728192,NMS,Starbucks Corporation - Common Stock,,2026-04-27
SNY,Sanofi,Stock,Drug Manufacturers - General,,112077873152,NMS,Sanofi - American Depositary Shares,,2026-04-27
MO,"Altria Group, Inc.",Stock,Tobacco,,111816540160,NYQ,"Altria Group, Inc.",,2026-04-27
IWF,iShares Russell 1000 Growth ETF,ETF,Large Growth,Large Growth,111773540000,PCX,iShares Russell 1000 Growth Fund,"{""Real Estate"": 0.45, ""Consumer Cyclical"": 13.21, ""Basic Materials"": 0.34, ""Consumer Defensive"": 2.92, ""Technology"": 50.47, ""Communication Services"": 12.4, ""Financial Services"": 5.71, ""Utilities"": 0.29, ""Industrials"": 5.69, ""Energy"": 0.45, ""Healthcare"": 8.05}",2026-04-27
INTU,Intuit Inc.,Stock,Software - Application,,110182629376,NMS,Intuit Inc. - Common Stock,,2026-04-27
ACN,Accenture plc,Stock,Information Technology Services,,109769015296,NYQ,Accenture plc Class A Ordinary Shares (Ireland),,2026-04-27
VRTX,Vertex Pharmaceuticals Incorporated,Stock,Biotechnology,,109501865984,NMS,Vertex Pharmaceuticals Incorporated - Common Stock,,2026-04-27
EQIX,"Equinix, Inc.",Stock,REIT - Specialty,,109362601984,NMS,"Equinix, Inc. - Common Stock",,2026-04-27
GSK,GSK plc,Stock,Drug Manufacturers - General,,108660752384,NYQ,GSK plc American Depositary Shares (Each representing two Ordinary Shares),,2026-04-27
TT,Trane Technologies plc,Stock,Building Products & Equipment,,107558207488,NYQ,Trane Technologies plc,,2026-04-27
BMO,Bank of Montreal,Stock,Banks - Diversified,,107253563392,NYQ,Bank Of Montreal Common Stock,,2026-04-27
MDT,Medtronic plc,Stock,Medical Devices,,106973290496,NYQ,Medtronic plc. Ordinary Shares,,2026-04-27
SPOT,Spotify Technology S.A.,Stock,Internet Content & Information,,106647052288,NYQ,Spotify Technology S.A. Ordinary Shares,,2026-04-27
IJH,iShares Core S&P Mid-Cap ETF,ETF,Mid-Cap Blend,Mid-Cap Blend,106048217000,PCX,iShares Core S&P Mid-Cap ETF,"{""Real Estate"": 7.49, ""Consumer Cyclical"": 11.69, ""Basic Materials"": 4.89, ""Consumer Defensive"": 3.95, ""Technology"": 14.15, ""Communication Services"": 1.04, ""Financial Services"": 14.35, ""Utilities"": 3.16, ""Industrials"": 24.39, ""Energy"": 5.71, ""Healthcare"": 9.18}",2026-04-27
SO,The Southern Company,Stock,Utilities - Regulated Electric,,105391652864,NYQ,Southern Company (The) Common Stock,,2026-04-27
CME,CME Group Inc.,Stock,Financial Data & Stock Exchanges,,103411187712,NMS,CME Group Inc. - Class A Common Stock,,2026-04-27
BN,Brookfield Corporation,Stock,Asset Management,,101744623616,NYQ,Brookfield Corporation Class A Limited Voting Shares,,2026-04-27
MCK,McKesson Corporation,Stock,Medical Distribution,,101433081856,NYQ,McKesson Corporation Common Stock,,2026-04-27
CM,Canadian Imperial Bank of Commerce,Stock,Banks - Diversified,,100796727296,NYQ,Canadian Imperial Bank of Commerce Common Stock,,2026-04-27
AEM,Agnico Eagle Mines Limited,Stock,Gold,,100313120768,NYQ,Agnico Eagle Mines Limited Common Stock,,2026-04-27
CVS,CVS Health Corporation,Stock,Healthcare Plans,,99888242688,NYQ,CVS Health Corporation Common Stock,,2026-04-27
ADBE,Adobe Inc.,Stock,Software - Application,,99206848512,NMS,Adobe Inc. - Common Stock,,2026-04-27
